titulo,autor,ano,paginas,rating,genero
Mortos Não Contam Segredos,Karen M. McManus,2019,352,4.0,Ficção / Jovem adulto / Literatura Estrangeira / Suspense e Mistério 
Fantasmas do Mercado das Sombras,Cassandra Clare,2019,476,4.6,Fantasia / Ficção / Literatura Estrangeira 
Cidade das Almas Perdidas e Cidade do Fogo Celestial,Cassandra Clare,2019,864,4.6,EDIÇÃO EM CAPA DURAFantasia / Ficção / Literatura Estrangeira 
As Três Partes de Grace,Robin Benway,2019,322,4.5,Drama / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
World of Warcraft - Antes da Tempestade,Christie Golden,2019,308,4.5, Mas será que Renegados e humanos podem deixar seu ódio mútuo para trás?Aventura / Fantasia / Literatura Estrangeira 
Império de Tempestades - Tomo Único,Sarah J. Maas,2019,658,4.7,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
As Quatro Rainhas Mortas,Astrid Scholte,2019,392,4.1, Mas será que uma curiosa toriana e um insensível eonista têm alguma chance?Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
As Quatro Rainhas Mortas,Astrid Scholte,2019,392,4.1,As Quatro Rainhas Mortas + Cards e MapaFantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Algum Dia,David Levithan,2019,266,3.7," X alega querer apenas conversar, mas será que suas intenções são só essas? Será que X tem as respostas que A tanto busca? Mas a que preço?Muito mais do que uma história de amor, ""Algum Dia"" narra as múltiplas vivências de A, ora como um adolescente vitima de bullying, ora como um garoto lutando contra a pobreza, para falar da importância da empatia e tocar em uma profunda questão filosófica: o que nos torna humanos?Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance "
Use A Moda A Seu Favor,Carla Lemos,2019,160,4.3,Autoajuda / Literatura Brasileira 
Mais classificados e nem tanto,Marina Colasanti,2019,96,4.0,"Infantil / Poemas, poesias "
Os Pergaminhos Vermelhos da Magia,Wesley Chu,2019,294,4.4,Fantasia / Ficção / LGBT / GLS / Literatura Estrangeira 
O Amor Não é Obvio, Elayne Baeta ,2019,392,4.4,Jovem adulto / LGBT / GLS / Literatura Brasileira 
Algum Dia,David Levithan,2019,334,3.7," X alega querer apenas converser, mas será que suas intenções são só essas? Será que X tem as respostas que A tanto busca? Mas a que preço? Muito mais do que uma história de amor, Algum dia dia narra as múltiplas vivências de A, ora como urn adolescence vitima de bullying, ora como um garoto lutando contra a pobreza, para falar da importância da empatia e tocar em uma profunda questão filosófica: o que nos torna humanos?Fantasia / Ficção / Jovem adulto / LGBT / GLS / Literatura Estrangeira / Romance "
Trono de Vidro,Sarah J. Maas,2019,392,4.4,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Confidências de uma ex-popular,Ray Tavares,2019,430,4.5, Mas será que Renata está pronta para arriscar-se a outro escândalo escolar? E será que seus novos amigos ainda vão gostar dela se descobrirem o que ela fez para ser expulsa da antiga escola?Ficção / Jovem adulto 
Cidade dos Anjos Caídos,Cassandra Clare,2019,364,4.2,Fantasia / Ficção / Infantojuvenil / Literatura Estrangeira / Romance 
Cidade das Almas Perdidas,Cassandra Clare,2019,434,4.4," Ela está disposta a fazer qualquer coisa para salvar Jace, mas ela pode ainda confiar nele? Ou ele está realmente perdido?Entretenimento / Fantasia / Ficção / Literatura Estrangeira "
Cidade dos Ossos,Cassandra Clare,2018,476,4.2,Aventura / Fantasia / Infantojuvenil / Jovem adulto / Literatura Estrangeira / Ficção / Pedagogia 
Cidade de Vidro,Cassandra Clare,2018,476,4.5,Aventura / Fantasia / Infantojuvenil / Jovem adulto / Literatura Estrangeira / Drama / Ficção / Romance 
Cidade das Cinzas,Cassandra Clare,2018,448,4.2,Aventura / Fantasia / Ficção / Infantojuvenil / Jovem adulto / Literatura Estrangeira 
Cidade do Fogo Celestial,Cassandra Clare,2018,532,4.6,Aventura / Fantasia / Ficção / Infantojuvenil / Jovem adulto / Literatura Estrangeira 
Cidade das Almas Perdidas,Cassandra Clare,2018,448,4.4,Aventura / Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Harry Potter - O Livro das Varinhas,Monique Peterson,2018,154,4.4,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
É Assim Que Acaba,Colleen Hoover,2018,368,4.7,Ficção / Literatura Estrangeira / Romance 
Um de Nós Está Mentindo,Karen M. McManus,2018,384,4.0,Ficção / Jovem adulto / Literatura Estrangeira / Suspense e Mistério 
A Garota Que Bebeu a Lua,Kelly Barnhill,2018,308,4.1,Fantasia / Ficção / Infantojuvenil / Literatura Estrangeira 
Renascer,Anna Carey,2018,256,3.4,Distopia / Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
A Tentação,L. J. Smith,2018,256,3.9, Cassie conseguirá derrotar a escuridão de uma vez por todas ou o círculo estará perdido para sempre?Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
A Colisão dos Mundos,Ned Vizzini,2018,364,4.1,Ficção / Literatura Estrangeira 
A Falta Que Me Faz,Meg Cabot,2018,272,4.5,Ficção / Jovem adulto / Literatura Estrangeira 
A Gaiola Dourada,Vic James,2018,336,3.4,Distopia / Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Cidade dos Anjos Caídos,Cassandra Clare,2018,364,4.2,Ficção / Infantojuvenil / Jovem adulto / Literatura Estrangeira / Aventura / Fantasia 
Frio Congelante,Sarah Mlynowski,2018,160,4.2," Mas antes vão precisar escapar de um bando de ladrões, conduzir uma rena muito tagarela e tomar muito cuidado para não acabarem congelados também!Fantasia / Infantil / Literatura Estrangeira "
Heresia,S. J. Parris,2018,308,4.4,Aventura / Fantasia / Ficção / Jogos / Literatura Estrangeira 
Sorte Grande,Jennifer E. Smith,2018,384,3.7, Mas será que pode dar uma ajudinha?Literatura Estrangeira 
O Tipo Certo de Garota Errada,A.C. Meyer,2018,280,4.3, Pode o amor ser mais forte que o medo de amar?Ficção / Literatura Brasileira / Romance 
Liberdade,Andrea Portes,2018,336,4.0,Ficção / Jovem adulto / Literatura Estrangeira / Romance / Suspense e Mistério 
As Cartas Que Escrevemos,Brittainy Cherry,2018,73,3.7,Ficção / Literatura Estrangeira / Romance 
13 Segundos,Bel Rodrigues,2018,304,3.8,Ficção / Infantojuvenil / Jovem adulto / Literatura Brasileira 
Heroínas,Pam Gonçalves,2018,256,4.0,Contos / Jovem adulto 
Merlin. O Espelho do Destino - Volume 4,T. A. Barron,2018,320,4.1,Fantasia / Literatura Estrangeira 
Doce Reencontro,A.C. Meyer,2018,76,4.1,Literatura Brasileira / Romance 
O Diário de uma Pestinha,Virginy L. Sam,2018,288,4.0, O jornal ilustrado de uma nova heroína 100% peste!Infantojuvenil / Literatura Estrangeira 
Tarde Demais,Colleen Hoover,2018,384,3.8,Ficção / Literatura Estrangeira / Romance 
Você Tem a Vida Inteira,Lucas Rocha,2018,288,4.4,Infantojuvenil / Jovem adulto / LGBT / GLS / Literatura Brasileira / Ficção / Romance 
Filho do Amanhecer (Son of the Dawn),Cassandra Clare,2018,57,4.4,Aventura / Fantasia 
A Construção de Noah Shaw,Michelle Hodkin,2018,294,3.7,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Longas Sombras,Cassandra Clare,2018,71,4.2,Contos / Fantasia / Literatura Estrangeira 
O Guia do Cavalheiro Para o Vício e a Virtude,Mackenzi Lee,2018,434,4.1,Fantasia / Ficção / Jovem adulto / LGBT / GLS / Literatura Estrangeira / Romance 
Bruxa Akata,Nnedi Okorafor,2018,322,4.1, Mas isso será suficiente para que encontrem e impeçam um assassino em série que está matando crianças? Um homem perigoso com planos de abrir um portal e invocar o fim do mundo?Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Além das cores,Camila Moreira ,2018,176,3.7,Literatura Brasileira / Romance 
Todas as Coisas Extraordinárias,Cassandra Clare,2018,79,4.3,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance / Terror 
O Mistério do Relógio na Parede,John Bellairs,2018,192,3.6,Aventura / Fantasia / Ficção / Infantojuvenil / Literatura Estrangeira / Suspense e Mistério 
50 Brasileiras Incríveis Para Conhecer Antes de Crescer,Débora Thomé,2018,120,4.5,Literatura Brasileira / Não-ficção 
A Poeta X,Elizabeth Acevedo,2018,322,4.4,"Ficção / Jovem adulto / Literatura Estrangeira / Poemas, poesias "
O Príncipe Cruel,Holly Black,2018,322,4.3,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Arte & Alma,Brittainy Cherry,2018,308,4.4,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Aprendendo sobre perdas,Cassandra Clare,2018,49,4.1,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Diário de Uma Ansiosa ou Como Parei de Me Sabotar,Beth Evans,2018,192,4.1,Autoajuda / Literatura Estrangeira 
Sob a Capa Vermelha,Mariana Vitória,2018,362,3.7,Fantasia / Ficção / Jovem adulto / Literatura Brasileira 
As Mil Partes do Meu Coração,Colleen Hoover,2018,336,4.3,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Um amor mais profundo,Cassandra Clare,2018,53,4.4, Será que ele conseguirá suportar ver a mulher que ama sem quebrar seus votos sagrados?Fantasia / Literatura Estrangeira 
Choque de Cultura - 79 Filmes Pra Assistir Enquanto Dirige,Caito Mainier,2018,240,4.2," resumindo: aqui tem informação!!!Escrito pelos maiores nomes do transporte alternativo, esse livro é só magia top, uma verdadeira relíquia para os amantes da sétima arte!'Cinema / Humor, Comédia / Literatura Brasileira "
O que é um homem? (Vol. 1 Que legal pensar!),Cécile Robelin,2018,112,2.7,Infantojuvenil / Literatura Estrangeira 
Corte de Gelo e Estrelas,Sarah J. Maas,2018,238,4.1,Fantasia / Ficção / Literatura Estrangeira / Romance 
O ódio que você semeia,Angie Thomas,2018,378,4.7,Infantojuvenil / Drama 
Os Perversos,Cassandra Clare,2018,83,3.9, Será que Céline está disposta a pagá-lo?Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Preso em Battle Royale: Batalha nos Campos Fatais,Devin Hunter,2018,128,5.0,Infantojuvenil / Jogos / Literatura Estrangeira 
Bom Ano,Pam Gonçalves,2018,51,3.9,Jovem adulto / Literatura Brasileira 
A Terra que Perdi,Cassandra Clare,2018,123,4.8,Fantasia / Literatura Estrangeira 
13 Segundos,Bel Rodrigues,2018,209,3.8,Jovem adulto 
13 Segundos,Bel Rodrigues,2018,197,3.8,Jovem adulto 
Corte de Névoa e Fúria,Sarah J. Maas,2018,658,4.8,Fantasia / Ficção / Literatura Estrangeira / Romance / Jovem adulto 
Um de Nós Está Mentindo,Karen M. McManus,2018,358,4.0," Ou eles são as vítimas perfeitas de um assassino que continua à solta? Todo mundo tem segredos, certo? Mas até onde cada um vai para proteger os seus?Suspense e Mistério "
Cidade das Cinzas,Cassandra Clare,2018,406,4.2," E Clary não pode deixar de se perguntar: será que as ironias de Jace são só uma forma de chamar atenção, ou também pode haver uma traição por trás de tanto mistério?Aventura / Fantasia / Ficção / Infantojuvenil / Jovem adulto / Romance "
Diários do Vampiro,L. J. Smith,2017,192,3.6,Ficção / Jovem adulto 
A Festa dos Sonhos,Sarah Mlynowski,2017,160,4.2, E sobrou para Abby salvar o dia mais uma vez!Ficção / Infantojuvenil / Literatura Estrangeira 
The Walking Dead,Jay Bonansinga,2017,294,3.8,Ficção / Jovem adulto / Literatura Estrangeira 
Nunca Jamais,Colleen Hoover,2017,144,3.9,Ficção / Literatura Estrangeira / Romance 
A Inquisição,Taran Matharu,2017,350,4.4,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Império de Tempestades - Tomo 1,Sarah J. Maas,2017,364,4.6,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Cadu e Mari,A.C. Meyer,2017,280,4.1, Será que estão prontos?Literatura Brasileira / Romance 
Contos da Academia dos Caçadores de Sombras,Cassandra Clare,2017,504,4.5,Ficção / Literatura Estrangeira 
Esqueça o Amanhã,Pintip Dunn,2017,384,3.5,Distopia / Ficção / Ficção científica / Jovem adulto / Literatura Estrangeira 
Império de Tempestades - Tomo 2,Sarah J. Maas,2017,322,4.7, Acompanha brindes exclusivos somente para compras realizadas no site e em período de pré-vendaFantasia / Ficção / Literatura Estrangeira 
A Árvore no Quintal,Jeff Gottesfeld,2017,40,4.1,Drama / História Geral / Literatura Estrangeira 
Victoria e o Patife,Meg Cabot,2017,256,3.6, Por que ele não pode confiar na escolha de Victoria? Por que ele não a deixa em paz? Estaria Hugo escondendo algo?Jovem adulto / Literatura Estrangeira / Romance 
Anatomia de Um Excluído,Andrea Portes,2017,320,3.8,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Missão Cupido,Kieran Scott,2017,352,4.0, Será que o cupido perdeu o talento?Ficção / Jovem adulto / Literatura Estrangeira 
Aliança,Mark Frost,2017,294,4.4,Ficção / Jovem adulto / Literatura Estrangeira 
Missão,Aaron Becker,2017,48,4.3,Ficção / Infantil / Literatura Estrangeira 
Bruxa de Sangue,Cate Tiernan,2017,240,3.6, Será que ela pode mesmo confiar em seu grande amor?Ficção / Jovem adulto / Literatura Estrangeira 
O canto mais escuro da floresta,Holly Black,2017,294,3.9,Ficção / Jovem adulto / Literatura Estrangeira 
À Primeira Vista,David Levithan,2017,294,3.8,Ficção / Jovem adulto / LGBT / GLS / Literatura Estrangeira 
Anna Liza e o Consultório Feliz,Eoin Colfer,2017,120,5.0,Infantojuvenil / Literatura Estrangeira 
O Vespeiro,Kenneth Oppel,2017,240,3.9, Será possível voltar atrás?Fantasia / Ficção / Horror / Infantil / Infantojuvenil / Jovem adulto / Literatura Estrangeira 
Time Humanos,Justine Larbalestier,2017,352,3.6,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Londres é Nossa!,Sarra Manning,2017,266,3.5,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Os Quatro Cavaleiros,Veronica Rossi,2017,350,4.0,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
O Ódio Que Você Semeia,Angie Thomas,2017,378,4.7,Infantojuvenil / Drama 
Graça e Maldição,Laure Eve,2017,350,3.2, Ou não?Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
O Encantador de Corvos, Jacob Grey ,2017,256,3.8,Aventura / Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
ABC do Amor,A.C. Meyer,2017,266,4.2,Contos / Ficção / Literatura Brasileira / Literatura Estrangeira / Romance 
Belinda & Em,Cammie McGovern,2017,400,4.0,Jovem adulto / Literatura Estrangeira / Romance 
O Livro das Princesas,Paula Pimenta,2017,256,3.8,Contos / Fantasia / Ficção / Infantojuvenil / Literatura Brasileira 
O Melhor Guia de K-pop Real Oficial,Hugo Francioni,2017,176,4.0,História / Literatura Brasileira / Não-ficção 
Os 12 Signos de Valentina,Ray Tavares,2017,392,4.4," Já que precisa encontrar o libriano perfeito, por que não aproveita e experimenta os outros signos do zodíaco para ter certeza mesmo?Ficção / Infantojuvenil / Literatura Brasileira / Romance "
Confesse,Colleen Hoover,2017,320,4.3,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
A Terra das Sombras,Meg Cabot,2017,208,4.3,"Chick-lit / Drama / Entretenimento / Fantasia / Ficção / Humor, Comédia / Jovem adulto / Literatura Estrangeira / Romance / Suspense e Mistério / Terror "
O Túmulo de Khan,Matthew J. Kirby,2017,292,4.0,Aventura / Fantasia / Ficção / Jogos / Jovem adulto / Literatura Estrangeira 
Starcraft: Evolução,Timothy Zahn,2017,300,4.1,Ficção / Ficção científica / Literatura Estrangeira 
O Portal,Laura Ruby,2017,308,3.8,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Treze,FML Pepper,2017,406,4.4,Ficção / Literatura Brasileira / Romance 
O Garoto Está de Volta,Meg Cabot,2017,352,3.9,Chick-lit / Ficção / Literatura Estrangeira / Romance 
O Problema do Para Sempre,Jennifer L. Armentrout,2017,392,4.1,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Lock & Mori,Heather W. Petty,2017,256,3.7,Jovem adulto / Ficção / Literatura Estrangeira / Jovem adulto / Romance / Literatura Estrangeira / Romance 
Uma História de Verão,Pam Gonçalves,2017,304,3.7,Ficção / Jovem adulto / Literatura Brasileira / Romance 
Senhor das Sombras,Cassandra Clare,2017,602,4.6,Fantasia / Ficção / Literatura Estrangeira 
Harry Potter: As Artes das Trevas,Jody Revenson,2017,48,4.2,"""Fantasia / Literatura Estrangeira "
A Caça ao Snark,Lewis Carroll,2017,96,3.8,"Literatura Estrangeira / Poemas, poesias "
Um Dia Embaraçado,Sarah Mlynowski,2017,160,4.2," O cabelo da Rapunzel ficou curto demais, e os irmãos estão presos na torre! Se não desfizerem logo os nós dessa história enrolada, Jonah e Abby podem ficar presos nessa bagunça para sempre!Ficção / Infantojuvenil / Literatura Brasileira "
Nicola e o Visconde,Meg Cabot,2017,272,3.7, Será que é tarde demais para fazer a coisa certa?Chick-lit / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
As Delícias da Fofoca,Cecily von Ziegesar,2017,208,3.4,Chick-lit / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Perfeitos,Scott Westerfeld,2017,384,3.9,Distopia / Ficção científica / Jovem adulto / Literatura Estrangeira 
A Court of Wings and Ruin,Sarah J. Maas,2017,699,4.6,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Corte de Asas e Ruína,Sarah J. Maas,2017,686,4.7,EDIÇÃO COM MAPAFantasia / Ficção / Literatura Estrangeira / Romance 
Desastre No Casamento Real,Meg Cabot,2017,304,4.3," Com tantas coisas acontecendo, será que a jovem princesa conseguirá impedir que o casamento real se transforme em um desastre real?Ficção / Infantojuvenil / Literatura Estrangeira "
Menina Veneno,Carina Rissi,2017,192,3.6,Fantasia / Literatura Brasileira 
Minha Irmã Rosa,Justine Larbalestier,2017,392,3.8,Ficção / Horror / Literatura Estrangeira 
Otolina e A Raposa Roxa,Chris Riddell,2017,184,3.9," Quem seria o poeta secreto, de coração partido?'Infantojuvenil / Literatura Estrangeira "
Bela Gratidão,Corey Ann Haydu,2017,432,3.0,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Criaturas e Criadores,Raphael Draccon,2017,248,4.0, Contos / Fantasia / Ficção / Literatura Brasileira / Terror 
Ruína,Amy Tintera,2017,308,4.1,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
"Olá, Adeus e Tudo Mais",Jennifer E. Smith,2017,272,3.7, A questão é será um adeus momentâneo ou para sempre?Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Uma Sombra Ardente e Brilhante,Jessica Cluess,2017,336,3.9, Mas será que Henrietta é mesmo a garota da profecia?Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Corte de Asas e Ruína,Sarah J. Maas,2017,686,4.7,Fantasia / Ficção / Literatura Estrangeira / Romance 
Wink Poppy Midnight,April Genevieve Tucholke,2017,224,3.2, Mas quem?Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Batalha na Costa Oceânica,Mark Cheverton,2017,288,4.3,Infantojuvenil / Literatura Estrangeira 
50 Brasileiras Incríveis Para Conhecer Antes de Crescer,Débora Thomé,2017,120,4.5,Literatura Brasileira / Não-ficção 
Assassins Creed Origins. Juramento do Deserto,Oliver Bowden,2017,294,3.9,Jogos 
O Mago de Batalha,Taran Matharu,2017,392,4.3,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Escrito a Fogo,Marcus Sakey,2017,392,4.4,Fantasia / Ficção científica / Literatura Estrangeira 
Sem Filtro,Lily Collins,2017,240,4.3,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Não-ficção "
O Regicida, Virginia Boecker ,2017,322,4.0,Fantasia / Ficção / Jovem adulto 
A Máscara de Prata (The Silver Mask),Cassandra Clare,2017,240,4.2,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
Cidade de Selvagens,Lee Kelly,2017,364,3.7,Distopia / Ficção científica / Literatura Estrangeira 
Lock e Mori,Heather W. Petty,2017,196,4.4,Ficção / Infantojuvenil 
TREZE,FML Pepper,2017,388,4.8,Fantasia / Romance 
A Caçada,L. J. Smith,2016,240,4.0,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Corte de Espinhos e Rosas,Sarah J. Maas,2016,434,4.4,Ficção / Literatura Estrangeira / Romance 
Rebelde,Amy Tintera,2016,352,4.0,Jovem adulto 
Ídolos,Margaret Stohl,2016,386,3.8,Jovem adulto / Literatura Estrangeira 
Zumbeatles,Alan Goldsher,2016,352,3.3,Jovem adulto 
Três Chances,Alexandra Bullen,2016,304,3.9,Infantojuvenil 
Nunca Jamais,Colleen Hoover,2016,192,4.0,Ficção / Literatura Estrangeira / Romance 
Outro Dia,David Levithan,2016,322,4.0,Literatura Estrangeira 
De Volta,Kass Morgan,2016,304,3.7,Ficção 
Imaculada,Kami Garcia,2016,352,4.2,Suspense e Mistério / Terror 
Dama da Meia-Noite,Cassandra Clare,2016,574,4.6,Literatura Estrangeira / Fantasia 
A Profecia do Paladino.,Mark Frost,2016,420,4.0,Fantasia / Ficção / Literatura Estrangeira / Jovem adulto 
Vamos juntas?,Babi Souza,2016,144,4.5,Jovem adulto / Não-ficção 
O Código da Atração,Pamela Wells,2016,400,3.6,Literatura Estrangeira 
Rainha das Sombras,Sarah J. Maas,2016,644,4.7, Ficção / Fantasia / Jovem adulto / Literatura Estrangeira 
O Livro de Cam,Lauren Kate,2016,308,4.1,Ficção 
The Originals - A Perda,Julie Plec,2016,192,4.1,Ficção / Literatura Estrangeira 
Outro Conto Sombrio Dos Grimm,Adam Gidwitz,2016,352,4.1,Infantojuvenil / Contos 
O Preço do Sangue,Justin Somper,2016,378,3.7,Ficção 
Corte de Névoa e Fúria,Sarah J. Maas,2016,658,4.8,Fantasia / Ficção / Literatura Estrangeira / Romance / Jovem adulto 
O Chamado,Michael Grant,2016,192,3.7,Ficção / Infantojuvenil 
Tudo ou Nada,Sarah Mlynowski,2016,176,4.2," Agora, a dupla invade a história da Pequena Sereia e ajuda a mocinha a ter um final um pouco mais empoderadoInfantojuvenil / Contos "
Yakuba,Thierry Dedieu,2016,40,4.5,Ficção 
O Círculo,Cate Tiernan,2016,224,3.6,Ficção / Literatura Estrangeira 
Problemas na Vila Zumbi,Mark Cheverton,2016,304,4.3,Ficção / Infantojuvenil 
O Caderninho de Desafios de Dash e Lily ,David Levithan,2016,256,3.8,Ficção / Jovem adulto 
Os Feiticeiros da Tempestade,Philippa Gregory,2016,320,3.9,Fantasia / Ficção / Literatura Estrangeira 
A Pedra Proibida,Tony Abbott,2016,322,3.8,Aventura / Infantojuvenil / Suspense e Mistério 
Talvez Um Dia,Colleen Hoover,2016,368,4.3,Jovem adulto / Literatura Estrangeira / Romance 
Além-Mundos,Scott Westerfeld,2016,546,4.0,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
Warcraft - Durotan,Christie Golden,2016,224,4.2, Será possível?Fantasia 
Warcraft,Christie Golden,2016,266,4.0,Fantasia 
Silêncio,Richelle Mead ,2016,280,3.7,Jovem adulto 
O Amor nos Tempos de #Likes,Pam Gonçalves,2016,272,4.0,Chick-lit / Ficção / Infantojuvenil / Jovem adulto / Romance 
A Geografia de Nós Dois,Jennifer E. Smith,2016,272,3.4,Literatura Estrangeira 
De Volta a Blackbrick,Sarah Moore Fitzgerald,2016,240,3.9,Fantasia / Ficção 
Princesa das Águas,Paula Pimenta,2016,368,4.3, Será que Arielle - sem uma única palavra - vai conseguir conquistar esse príncipe? E se no coração dele já existir outra princesa?Infantojuvenil / Literatura Brasileira 
Um Mundo Melhor,Marcus Sakey,2016,420,4.5, Literatura Estrangeira / Romance 
A Caçadora de Bruxos, Virginia Boecker ,2016,308,3.8," Será que Elizabeth está pronta para decidir de qual lado está sua lealdade, afinal de contas?Fantasia "
Lembrança,Meg Cabot,2016,400,4.3," ""Ficção / Infantojuvenil / Literatura Estrangeira / Romance "
Noites Roubadas,Rebecca Maizel,2016,384,4.1,Literatura Estrangeira / Romance 
O Filho da feiticeira,Kelly Barnhill,2016,308,4.0,Infantojuvenil 
A Revolução do Carrasco,Eoin Colfer,2016,384,4.2,Infantojuvenil 
Diários de Stefan - Asilo,L. J. Smith,2016,176,3.7,Fantasia / Literatura Estrangeira / Romance 
A Garota Gotic e o Festival mais Assustador que a Morte,Chris Riddell,2016,240,4.3, E todo mundo parece ter se esquecido do aniversário da garota Gotic!Infantojuvenil 
Magônia, Maria Dahvana Headley,2016,308,3.5,Fantasia / Literatura Estrangeira 
George,Alex Gino,2016,144,4.2,Ficção / Infantojuvenil / LGBT / GLS 
Boomerang,Noelle August,2016,350,3.6,Jovem adulto 
Illidan,William King,2016,308,4.2,Fantasia / Jogos 
Diário de Uma Princesa Improvável,Meg Cabot,2016,208,4.1,Ficção / Infantojuvenil 
Boa Noite,Pam Gonçalves,2016,240,4.1,Jovem adulto / Literatura Brasileira 
Confissões de Um Amigo Imaginário,Michelle Cuevas,2016,176,4.3,Infantojuvenil 
Caindo na Real,Jen Calonita,2016,304,3.8,Chick-lit / Ficção / Jovem adulto 
A esperança é uma Torta de Maçã,Sarah Moore Fitzgerald,2016,176,4.0,Infantojuvenil 
Lúcida,Ron Bass e Adrienne Stoltz,2016,364,3.6, Seriam as duas reais? Uma delas estaria mentalmente instável e imaginando a outra? Seriam ambas a mesma pessoa? Qual delas é real?Romance 
"Novembro, 9",Colleen Hoover,2016,352,4.4," Será que o relacionamento de Ben com Fallon, e o livro que nasce dele, pode ser considerado uma história de amor mesmo se terminar em corações partidos?Literatura Estrangeira / Romance "
Harry Potter - O Livro dos Artefatos Mágicos,Jody Revenson,2016,208,4.7,Ficção / Literatura Estrangeira 
Filha das Trevas,Kelly Keaton,2016,288,3.7,Ficção 
Animais Fantásticos e Onde Habitam,Rick Barba,2016,48,4.3," Repleto de artefatos destacáveis, como jornais mágicos, pôsteres e outros achados incríveis para todas as idades!Ficção / Literatura Estrangeira "
Revolta em Nova York,Matthew J. Kirby,2016,252,3.9,Ficção / Infantojuvenil / Literatura Estrangeira 
MacBeth,William Shakespeare,2016,216,4.4,"HQ, comics, mangá "
O Bosque Subterrâneo, Colin Meloy ,2016,432,4.1,Infantojuvenil 
O Guia Para Ser Você Mesma,Mel Souza,2016,168,3.9," Listas interativas com filmes, séries, músicas e livros!Literatura Estrangeira / Não-ficção "
O Oráculo do Templo da Selva,Mark Cheverton,2016,272,4.3,Ficção / Infantojuvenil 
A Chave de Bronze,Cassandra Clare,2016,272,4.3,Aventura / Literatura Estrangeira 
Uma História de Notáveis Caçadores de Sombras e Seres do Submundo,Cassandra Clare,2016,208,4.5,Fantasia / Ficção / Literatura Estrangeira 
Fallen,Lauren Kate,2016,406,3.8,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Romance 
A Traição de Natalie Hargrove,Lauren Kate,2015,240,3.4,"  Booklist ""Ficção / Jovem adulto / Literatura Estrangeira "
Golias: A Revelação,Scott Westerfeld,2014,464,4.4, Mas qual o mérito de se acabar com uma guerra com mais mortes ainda?Ficção / Ficção científica / Infantojuvenil / Steampunk 
Unity,Oliver Bowden,2015,364,4.1,Fantasia / Ficção 
Sem Esperança,Colleen Hoover,2015,320,4.4,Drama / Jovem adulto / Literatura Estrangeira / Romance 
Amy & Matthew,Cammie McGovern,2015,336,3.7,Jovem adulto 
Dilúvio,Lauren Kate,2015,308,3.2,Literatura Estrangeira / Fantasia 
Reboot,Amy Tintera,2015,352,3.9, Ficção 
Uma Vez,Anna Carey,2015,288,3.8,Jovem adulto / Ficção / Romance / Literatura Estrangeira / Distopia 
O Crime Mais Que Perfeito,Carlos Heitor Cony,2015,144,4.1, Mas será que vão conseguir? 
